date,OT
1995/12/27 0:00,0.0010999999999999899
1995/12/28 0:00,-0.0014999999999999458
1995/12/29 0:00,0.0011999999999999789
1995/12/30 0:00,-0.00019999999999997797
1995/12/31 0:00,0.0028000000000000247
1996/1/1 0:00,-0.0033000000000000806
1996/1/2 0:00,-0.0014999999999999458
1996/1/3 0:00,-0.0017000000000000348
1996/1/4 0:00,0.005400000000000071
1996/1/5 0:00,-0.000200000000000089
1996/1/6 0:00,-0.0034999999999999476
1996/1/7 0:00,0.0042999999999999705
1996/1/8 0:00,0.0019000000000000128
1996/1/9 0:00,0.0008000000000000229
1996/1/10 0:00,0.006596999999999964
1996/1/11 0:00,0.00367099999999998
1996/1/12 0:00,0.0011809999999999876
1996/1/13 0:00,0.002087000000000061
1996/1/14 0:00,-0.00016199999999999548
1996/1/15 0:00,0.006537999999999933
1996/1/16 0:00,0.00027399999999999647
1996/1/17 0:00,-0.005715999999999943
1996/1/18 0:00,-0.00145099999999998
1996/1/19 0:00,0.0006680000000000019
1996/1/20 0:00,-0.0027920000000000167
1996/1/21 0:00,-0.0010919999999999819
1996/1/22 0:00,0.0038279999999999426
1996/1/23 0:00,0.0018420000000000103
1996/1/24 0:00,-0.005468999999999946
1996/1/25 0:00,-0.0028759999999999897
1996/1/26 0:00,0.0021649999999999725
1996/1/27 0:00,-0.00046200000000007346
1996/1/28 0:00,-0.0013609999999999456
1996/1/29 0:00,0.0044520000000000115
1996/1/30 0:00,0.0047599999999999865
1996/1/31 0:00,0.0022240000000000038
1996/2/1 0:00,0.004179000000000044
1996/2/2 0:00,0.00345899999999999
1996/2/3 0:00,-0.002183000000000046
1996/2/4 0:00,0.00840200000000002
1996/2/5 0:00,-0.004966000000000026
1996/2/6 0:00,-0.0032480000000000286
1996/2/7 0:00,0.0002380000000000715
1996/2/8 0:00,-0.0021410000000000595
1996/2/9 0:00,-0.0026009999999999645
1996/2/10 0:00,-0.008550000000000058
1996/2/11 0:00,-0.00027399999999999647
1996/2/12 0:00,0.0009370000000000767
1996/2/13 0:00,0.0020820000000000283
1996/2/14 0:00,0.0009509999999999241
1996/2/15 0:00,-0.005336999999999925
1996/2/16 0:00,-0.005667000000000089
1996/2/17 0:00,-0.004118999999999984
1996/2/18 0:00,-0.001786999999999983
1996/2/19 0:00,-0.0012090000000000156
1996/2/20 0:00,0.004535000000000067
1996/2/21 0:00,0.0016559999999999908
1996/2/22 0:00,-0.00208800000000009
1996/2/23 0:00,0.003542000000000045
1996/2/24 0:00,0.0008669999999999511
1996/2/25 0:00,0.0020250000000000545
1996/2/26 0:00,0.0007190000000000252
1996/2/27 0:00,-0.0012640000000000429
1996/2/28 0:00,-0.006502000000000008
1996/2/29 0:00,0.004966000000000026
1996/3/1 0:00,-0.003066000000000013
1996/3/2 0:00,-0.0020219999999999683
1996/3/3 0:00,0.004484999999999961
1996/3/4 0:00,-0.0008009999999999406
1996/3/5 0:00,0.0027249999999999774
1996/3/6 0:00,0.002886999999999973
1996/3/7 0:00,0.0030000000000000027
1996/3/8 0:00,-0.002018999999999993
1996/3/9 0:00,-0.0021120000000000028
1996/3/10 0:00,-0.0013379999999999503
1996/3/11 0:00,-0.0036720000000000086
1996/3/12 0:00,0.004388999999999976
1996/3/13 0:00,1.799999999996249e-05
1996/3/14 0:00,-0.002626999999999935
1996/3/15 0:00,-0.0016680000000000028
1996/3/16 0:00,0.0014520000000000088
1996/3/17 0:00,-0.0021760000000000668
1996/3/18 0:00,0.005278000000000005
1996/3/19 0:00,0.007668000000000008
1996/3/20 0:00,-0.0018329999999999735
1996/3/21 0:00,0.0008239999999999359
1996/3/22 0:00,-0.0023249999999999105
1996/3/23 0:00,0.006097999999999937
1996/3/24 0:00,0.003330000000000055
1996/3/25 0:00,-0.0005620000000000624
1996/3/26 0:00,-0.001418999999999948
1996/3/27 0:00,0.0008819999999999384
1996/3/28 0:00,0.0003429999999999822
1996/3/29 0:00,-0.0006869999999999932
1996/3/30 0:00,0.001383000000000023
1996/3/31 0:00,0.0023330000000000295
1996/4/1 0:00,0.0045439999999999925
1996/4/2 0:00,0.00392300000000001
1996/4/3 0:00,0.0014539999999999553
1996/4/4 0:00,-0.0020279999999999188
1996/4/5 0:00,-0.0017250000000000876
1996/4/6 0:00,0.006191000000000058
1996/4/7 0:00,-0.0027040000000000397
1996/4/8 0:00,0.00018200000000001548
1996/4/9 0:00,0.0013739999999999863
1996/4/10 0:00,-0.0023919999999999497
1996/4/11 0:00,0.0004389999999999672
1996/4/12 0:00,-0.0026610000000000245
1996/4/13 0:00,0.0012370000000000436
1996/4/14 0:00,0.0026960000000000317
1996/4/15 0:00,-0.009504000000000068
1996/4/16 0:00,-0.003827000000000025
1996/4/17 0:00,-0.0032879999999999576
1996/4/18 0:00,-0.0014619999999999633
1996/4/19 0:00,-0.009842000000000017
1996/4/20 0:00,0.001546999999999965
1996/4/21 0:00,0.00035399999999996545
1996/4/22 0:00,-0.0014339999999999353
1996/4/23 0:00,-0.005229000000000039
1996/4/24 0:00,0.007106000000000057
1996/4/25 0:00,-0.010879000000000083
1996/4/26 0:00,0.006741000000000108
1996/4/27 0:00,-0.00023300000000003873
1996/4/28 0:00,-0.0010090000000000376
1996/4/29 0:00,0.002395000000000036
1996/4/30 0:00,0.0025439999999999907
1996/5/1 0:00,0.004502000000000006
1996/5/2 0:00,-0.0012250000000000316
1996/5/3 0:00,-0.0031519999999999326
1996/5/4 0:00,-0.0018290000000000806
1996/5/5 0:00,0.0007329999999999837
1996/5/6 0:00,-0.0031999999999999806
1996/5/7 0:00,-0.0014739999999999753
1996/5/8 0:00,0.0007439999999999669
1996/5/9 0:00,0.002959000000000045
1996/5/10 0:00,0.0028719999999999857
1996/5/11 0:00,-0.001550999999999969
1996/5/12 0:00,-0.0013360000000000039
1996/5/13 0:00,-0.0030850000000000044
1996/5/14 0:00,-0.0013400000000000079
1996/5/15 0:00,0.0045319999999999805
1996/5/16 0:00,-0.00458499999999995
1996/5/17 0:00,0.00043999999999999595
1996/5/18 0:00,-0.003126999999999991
1996/5/19 0:00,-0.0025620000000000642
1996/5/20 0:00,0.002951000000000037
1996/5/21 0:00,-0.0025960000000000427
1996/5/22 0:00,-0.0019689999999999985
1996/5/23 0:00,0.0004950000000000232
1996/5/24 0:00,0.0019219999999999793
1996/5/25 0:00,-0.0009829999999999561
1996/5/26 0:00,-0.0035800000000000276
1996/5/27 0:00,0.0011619999999999964
1996/5/28 0:00,0.006298000000000026
1996/5/29 0:00,-0.0006490000000000107
1996/5/30 0:00,0.005086000000000035
1996/5/31 0:00,-0.00553300000000001
1996/6/1 0:00,-0.0028970000000000384
1996/6/2 0:00,-0.0003090000000000037
1996/6/3 0:00,0.00456600000000007
1996/6/4 0:00,0.0030249999999999444
1996/6/5 0:00,0.0021259999999999613
1996/6/6 0:00,0.0030959999999999877
1996/6/7 0:00,-0.0042119999999999935
1996/6/8 0:00,-0.002886999999999973
1996/6/9 0:00,0.00022100000000002673
1996/6/10 0:00,-0.0018460000000000143
1996/6/11 0:00,0.0009289999999999576
1996/6/12 0:00,0.0013480000000000159
1996/6/13 0:00,0.00027200000000005
1996/6/14 0:00,-0.0027490000000000014
1996/6/15 0:00,-0.0023450000000000415
1996/6/16 0:00,0.008700000000000041
1996/6/17 0:00,0.00024599999999996847
1996/6/18 0:00,-0.0006129999999999747
1996/6/19 0:00,-0.0024859999999999882
1996/6/20 0:00,-0.003682000000000074
1996/6/21 0:00,-0.011442999999999981
1996/6/22 0:00,-0.0044600000000000195
1996/6/23 0:00,0.001839000000000035
1996/6/24 0:00,-5.999999999994898e-05
1996/6/25 0:00,0.003591000000000011
1996/6/26 0:00,-0.0022159999999999958
1996/6/27 0:00,0.0044319999999999915
1996/6/28 0:00,-0.0010110000000000952
1996/6/29 0:00,0.008520000000000083
1996/6/30 0:00,0.0016369999999999996
1996/7/1 0:00,0.0044279999999999875
1996/7/2 0:00,0.001591000000000009
1996/7/3 0:00,0.0013929999999999776
1996/7/4 0:00,-0.005990000000000051
1996/7/5 0:00,-0.00535399999999997
1996/7/6 0:00,-0.00022699999999997722
1996/7/7 0:00,0.0024809999999999555
1996/7/8 0:00,-0.004406999999999939
1996/7/9 0:00,0.003952999999999984
1996/7/10 0:00,-0.0012119999999999909
1996/7/11 0:00,-0.003643000000000063
1996/7/12 0:00,-0.0023849999999999705
1996/7/13 0:00,-0.0024490000000000345
1996/7/14 0:00,-0.0034889999999999644
1996/7/15 0:00,0.00546000000000002
1996/7/16 0:00,-0.0006220000000000114
1996/7/17 0:00,-0.0012849999999999806
1996/7/18 0:00,0.0065950000000000175
1996/7/19 0:00,0.0005619999999999514
1996/7/20 0:00,-0.0011940000000000284
1996/7/21 0:00,-0.003581999999999974
1996/7/22 0:00,-0.003677999999999959
1996/7/23 0:00,0.0029930000000000234
1996/7/24 0:00,-0.006588000000000038
1996/7/25 0:00,-6.300000000003525e-05
1996/7/26 0:00,-0.0002510000000000012
1996/7/27 0:00,-0.0026599999999999957
1996/7/28 0:00,0.0022570000000000645
1996/7/29 0:00,0.0030439999999999356
1996/7/30 0:00,0.0008820000000000494
1996/7/31 0:00,0.0016079999999999428
1996/8/1 0:00,-0.0012550000000000061
1996/8/2 0:00,-0.0007030000000000092
1996/8/3 0:00,-0.006012999999999935
1996/8/4 0:00,0.0025439999999999907
1996/8/5 0:00,-0.0031609999999999694
1996/8/6 0:00,0.0010029999999999761
1996/8/7 0:00,0.0014260000000000383
1996/8/8 0:00,0.0018129999999999535
1996/8/9 0:00,0.0035479999999999956
1996/8/10 0:00,-0.002589999999999981
1996/8/11 0:00,-0.0023960000000000647
1996/8/12 0:00,-0.0008380000000000054
1996/8/13 0:00,0.0020320000000000338
1996/8/14 0:00,0.0041640000000000565
1996/8/15 0:00,0.005170999999999926
1996/8/16 0:00,-0.0022010000000000085
1996/8/17 0:00,-0.004729999999999901
1996/8/18 0:00,-0.0008160000000000389
1996/8/19 0:00,-0.003595000000000015
1996/8/20 0:00,0.0014020000000000143
1996/8/21 0:00,-0.00014500000000006175
1996/8/22 0:00,-8.699999999994823e-05
1996/8/23 0:00,0.0030919999999999837
1996/8/24 0:00,-0.0027449999999999974
1996/8/25 0:00,0.0030120000000000147
1996/8/26 0:00,-0.0036410000000000053
1996/8/27 0:00,-0.0005150000000000432
1996/8/28 0:00,-0.002433999999999936
1996/8/29 0:00,-0.0024440000000000017
1996/8/30 0:00,0.0005939999999999834
1996/8/31 0:00,0.001558999999999977
1996/9/1 0:00,0.0015009999999999746
1996/9/2 0:00,-0.0010919999999999819
1996/9/3 0:00,-0.013757999999999992
1996/9/4 0:00,-0.002352999999999994
1996/9/5 0:00,0.003650000000000042
1996/9/6 0:00,-0.002862000000000031
1996/9/7 0:00,0.016152999999999973
1996/9/8 0:00,-0.001902999999999988
1996/9/9 0:00,-0.0020970000000000155
1996/9/10 0:00,0.009206000000000047
1996/9/11 0:00,-0.0013400000000000079
1996/9/12 0:00,0.00343899999999997
1996/9/13 0:00,-0.0004899999999999904
1996/9/14 0:00,0.005322999999999967
1996/9/15 0:00,0.0017440000000000788
1996/9/16 0:00,0.00019999999999997797
1996/9/17 0:00,-0.0031090000000000284
1996/9/18 0:00,-0.0016169999999999796
1996/9/19 0:00,-0.0029839999999999867
1996/9/20 0:00,0.0016939999999999733
1996/9/21 0:00,0.00014599999999997948
1996/9/22 0:00,0.00029800000000002047
1996/9/23 0:00,0.0012969999999999926
1996/9/24 0:00,0.006001000000000034
1996/9/25 0:00,-0.0033800000000000496
1996/9/26 0:00,-0.00394899999999998
1996/9/27 0:00,0.000496000000000052
1996/9/28 0:00,-0.001527000000000056
1996/9/29 0:00,-0.0027929999999999344
1996/9/30 0:00,-0.002831000000000028
1996/10/1 0:00,-0.003859000000000057
1996/10/2 0:00,0.0009760000000000879
1996/10/3 0:00,-0.0005900000000000905
1996/10/4 0:00,7.900000000005125e-05
1996/10/5 0:00,-0.020592
1996/10/6 0:00,0.009041999999999994
1996/10/7 0:00,-0.004952999999999985
1996/10/8 0:00,-0.0004190000000000027
1996/10/9 0:00,0.00736500000000001
1996/10/10 0:00,-0.002660000000000051
1996/10/11 0:00,-0.0009259999999999824
1996/10/12 0:00,0.00024299999999999322
1996/10/13 0:00,-0.002455999999999958
1996/10/14 0:00,0.0021609999999999685
1996/10/15 0:00,-0.0019919999999999938
1996/10/16 0:00,-0.0045439999999999925
1996/10/17 0:00,0.0004509999999999792
1996/10/18 0:00,0.0026690000000000325
1996/10/19 0:00,0.003149999999999986
1996/10/20 0:00,-0.0021050000000000235
1996/10/21 0:00,-0.0009190000000000031
1996/10/22 0:00,0.001959000000000044
1996/10/23 0:00,-0.005461000000000049
1996/10/24 0:00,-0.0016019999999999923
1996/10/25 0:00,0.0018480000000000163
1996/10/26 0:00,-0.0036470000000000113
1996/10/27 0:00,0.0012870000000000381
1996/10/28 0:00,-0.0010390000000000121
1996/10/29 0:00,0.006894000000000011
1996/10/30 0:00,-0.003544000000000047
1996/10/31 0:00,-0.0007609999999999562
1996/11/1 0:00,-0.003188000000000024
1996/11/2 0:00,-0.002006999999999981
1996/11/3 0:00,0.009795999999999971
1996/11/4 0:00,0.0031019999999999937
1996/11/5 0:00,-0.0019489999999999785
1996/11/6 0:00,-0.0005950000000000122
1996/11/7 0:00,-0.004205000000000014
1996/11/8 0:00,-0.003090999999999955
1996/11/9 0:00,0.00014499999999995072
1996/11/10 0:00,-0.00145099999999998
1996/11/11 0:00,0.0044480000000000075
1996/11/12 0:00,0.00015100000000001224
1996/11/13 0:00,-0.0008000000000000229
1996/11/14 0:00,0.0022980000000000222
1996/11/15 0:00,0.00814999999999999
1996/11/16 0:00,0.005251999999999979
1996/11/17 0:00,-0.0028509999999999924
1996/11/18 0:00,-0.0007999999999999674
1996/11/19 0:00,-0.004047999999999996
1996/11/20 0:00,0.003347999999999962
1996/11/21 0:00,-0.0006490000000000107
1996/11/22 0:00,0.002699000000000007
1996/11/23 0:00,0.001350999999999991
1996/11/24 0:00,-0.0031999999999999806
1996/11/25 0:00,-0.0014000000000000123
1996/11/26 0:00,0.0011990000000000056
1996/11/27 0:00,0.0
1996/11/28 0:00,0.0004990000000000272
1996/11/29 0:00,-0.0013500000000000179
1996/11/30 0:00,-0.001900999999999986
1996/12/1 0:00,-0.0007000000000000339
1996/12/2 0:00,0.0031520000000000437
1996/12/3 0:00,-0.001699000000000006
1996/12/4 0:00,-0.0025499999999999967
1996/12/5 0:00,0.0004959999999999964
1996/12/6 0:00,0.0017550000000000066
1996/12/7 0:00,-0.009107000000000032
1996/12/8 0:00,-0.00033800000000000496
1996/12/9 0:00,0.0012429999999999941
1996/12/10 0:00,-0.004002999999999979
1996/12/11 0:00,0.002707999999999988
1996/12/12 0:00,0.005443000000000031
1996/12/13 0:00,-0.003399000000000041
1996/12/14 0:00,0.0021980000000000333
1996/12/15 0:00,-0.0046900000000000275
1996/12/16 0:00,-0.005805000000000005
1996/12/17 0:00,-0.0012999999999999678
1996/12/18 0:00,-0.003852000000000022
1996/12/19 0:00,0.0
1996/12/20 0:00,-0.00029000000000001247
1996/12/21 0:00,-0.0020569999999999755
1996/12/22 0:00,-0.00858500000000001
1996/12/23 0:00,-0.007830999999999977
1996/12/24 0:00,-4.599999999999049e-05
1996/12/25 0:00,0.0010549999999999726
1996/12/26 0:00,0.003815999999999986
1996/12/27 0:00,-0.009025999999999978
1996/12/28 0:00,0.0008190000000000142
1996/12/29 0:00,0.001462999999999992
1996/12/30 0:00,0.006998000000000004
1996/12/31 0:00,0.00023000000000000798
1997/1/1 0:00,-0.002963000000000049
1997/1/2 0:00,-0.0006459999999999799
1997/1/3 0:00,-0.001336999999999977
1997/1/4 0:00,0.01391199999999998
1997/1/5 0:00,-0.0023460000000000147
1997/1/6 0:00,0.004392000000000007
1997/1/7 0:00,-0.0024989999999999735
1997/1/8 0:00,-0.0025519999999999987
1997/1/9 0:00,0.0020809999999999995
1997/1/10 0:00,0.00315399999999999
1997/1/11 0:00,0.002819999999999989
1997/1/12 0:00,-0.007855999999999974
1997/1/13 0:00,0.00828899999999999
1997/1/14 0:00,0.0007429999999999937
1997/1/15 0:00,-0.0003469999999999862
1997/1/16 0:00,-0.0020440000000000458
1997/1/17 0:00,-0.0009469999999999756
1997/1/18 0:00,-0.003593999999999986
1997/1/19 0:00,-0.0012000000000000344
1997/1/20 0:00,0.0026410000000000045
1997/1/21 0:00,-0.003899999999999959
1997/1/22 0:00,-0.0012400000000000189
1997/1/23 0:00,0.003846000000000016
1997/1/24 0:00,-0.0019000000000000128
1997/1/25 0:00,-0.002620000000000011
1997/1/26 0:00,-0.0022719999999999962
1997/1/27 0:00,-0.004514999999999991
1997/1/28 0:00,0.0
1997/1/29 0:00,0.004685999999999968
1997/1/30 0:00,-0.0018859999999999988
1997/1/31 0:00,-0.0009079999999999644
1997/2/1 0:00,0.0014540000000000108
1997/2/2 0:00,-0.0014380000000000503
1997/2/3 0:00,0.00040800000000001946
1997/2/4 0:00,-0.0022079999999999878
1997/2/5 0:00,-0.0016079999999999983
1997/2/6 0:00,-0.0010370000000000101
1997/2/7 0:00,0.007097999999999993
1997/2/8 0:00,-0.0015759999999999663
1997/2/9 0:00,-0.0015690000000000426
1997/2/10 0:00,0.0012000000000000344
1997/2/11 0:00,-6.20000000000065e-05
1997/2/12 0:00,-0.002854000000000023
1997/2/13 0:00,-0.004463999999999968
1997/2/14 0:00,0.0012999999999999678
1997/2/15 0:00,-0.0021459999999999813
1997/2/16 0:00,0.0013909999999999756
1997/2/17 0:00,0.00023700000000004273
1997/2/18 0:00,-0.0005000000000000004
1997/2/19 0:00,0.00019099999999999673
1997/2/20 0:00,-0.001819000000000015
1997/2/21 0:00,-0.0017260000000000053
1997/2/22 0:00,0.0011900000000000244
1997/2/23 0:00,-0.00422100000000003
1997/2/24 0:00,0.0011410000000000031
1997/2/25 0:00,0.0014149999999999996
1997/2/26 0:00,0.00012000000000000899
1997/2/27 0:00,0.0013900000000000023
1997/2/28 0:00,-0.0007349999999999857
1997/3/1 0:00,-0.0016000000000000458
1997/3/2 0:00,-0.020453
1997/3/3 0:00,0.0007430000000000492
1997/3/4 0:00,0.0060869999999999536
1997/3/5 0:00,-0.0008739999999999859
1997/3/6 0:00,-0.0036129999999999773
1997/3/7 0:00,-0.005828
1997/3/8 0:00,0.005013999999999963
1997/3/9 0:00,-0.007743999999999973
1997/3/10 0:00,0.006886000000000003
1997/3/11 0:00,-0.001385000000000025
1997/3/12 0:00,-0.0016579999999999928
1997/3/13 0:00,-0.012608999999999981
1997/3/14 0:00,0.006556000000000006
1997/3/15 0:00,0.0009520000000000084
1997/3/16 0:00,0.007216
1997/3/17 0:00,-0.0070270000000000055
1997/3/18 0:00,-0.003206000000000042
1997/3/19 0:00,0.0020910000000000095
1997/3/20 0:00,-0.0065509999999999735
1997/3/21 0:00,-0.0011720000000000064
1997/3/22 0:00,-0.004039000000000015
1997/3/23 0:00,-0.005697999999999981
1997/3/24 0:00,0.007965999999999973
1997/3/25 0:00,-0.0010640000000000094
1997/3/26 0:00,0.0015820000000000278
1997/3/27 0:00,0.003141999999999978
1997/3/28 0:00,-0.00018299999999998873
1997/3/29 0:00,-0.007718999999999976
1997/3/30 0:00,-0.0005590000000000317
1997/3/31 0:00,-0.0005219999999999669
1997/4/1 0:00,-0.004661000000000026
1997/4/2 0:00,0.0017590000000000106
1997/4/3 0:00,-0.0016880000000000228
1997/4/4 0:00,0.0015600000000000058
1997/4/5 0:00,0.0013270000000000226
1997/4/6 0:00,0.001892999999999978
1997/4/7 0:00,-0.008332000000000006
1997/4/8 0:00,0.0019810000000000105
1997/4/9 0:00,-0.002130999999999994
1997/4/10 0:00,-0.0038699999999999846
1997/4/11 0:00,0.002430999999999961
1997/4/12 0:00,-0.0028569999999999984
1997/4/13 0:00,0.009057000000000037
1997/4/14 0:00,-0.00037999999999999146
1997/4/15 0:00,0.0008599999999999719
1997/4/16 0:00,-0.0010789999999999966
1997/4/17 0:00,-0.00255099999999997
1997/4/18 0:00,0.00034999999999996145
1997/4/19 0:00,0.005601999999999996
1997/4/20 0:00,-0.011000999999999983
1997/4/21 0:00,0.0008389999999999787
1997/4/22 0:00,0.0045900000000000385
1997/4/23 0:00,-0.0001000000000000445
1997/4/24 0:00,0.0014100000000000223
1997/4/25 0:00,-0.0027690000000000214
1997/4/26 0:00,0.0002890000000000392
1997/4/27 0:00,-0.0017790000000000306
1997/4/28 0:00,0.004219000000000028
1997/4/29 0:00,-0.0063489999999999935
1997/4/30 0:00,0.002840000000000009
1997/5/1 0:00,-0.0003510000000000457
1997/5/2 0:00,0.0020300000000000318
1997/5/3 0:00,0.003469999999999973
1997/5/4 0:00,-0.006518999999999997
1997/5/5 0:00,-0.0011309999999999931
1997/5/6 0:00,0.0028910000000000324
1997/5/7 0:00,0.0018489999999999895
1997/5/8 0:00,4.999999999999449e-05
1997/5/9 0:00,0.0008699999999999819
1997/5/10 0:00,0.006058999999999981
1997/5/11 0:00,-0.0007099999999999884
1997/5/12 0:00,-0.0015399999999999858
1997/5/13 0:00,0.011348000000000025
1997/5/14 0:00,0.007147999999999988
1997/5/15 0:00,0.0009730000000000016
1997/5/16 0:00,-0.00021500000000002073
1997/5/17 0:00,0.0062770000000000326
1997/5/18 0:00,-0.003620000000000012
1997/5/19 0:00,-0.0021150000000000335
1997/5/20 0:00,-0.0022989999999999955
1997/5/21 0:00,-0.00045799999999995844
1997/5/22 0:00,0.001530999999999949
1997/5/23 0:00,0.005618000000000012
1997/5/24 0:00,0.00024299999999999322
1997/5/25 0:00,0.0007000000000000339
1997/5/26 0:00,0.005025999999999975
1997/5/27 0:00,0.0049040000000000195
1997/5/28 0:00,0.00037599999999998746
1997/5/29 0:00,0.0016559999999999908
1997/5/30 0:00,0.0009669999999999956
1997/5/31 0:00,0.00038199999999999346
1997/6/1 0:00,-0.0010429999999999606
1997/6/2 0:00,-0.0019440000000000013
1997/6/3 0:00,0.0035259999999999736
1997/6/4 0:00,-0.0010830000000000006
1997/6/5 0:00,0.005043999999999993
1997/6/6 0:00,-0.0005339999999999789
1997/6/7 0:00,0.003948000000000007
1997/6/8 0:00,0.0027479999999999727
1997/6/9 0:00,-0.008606000000000003
1997/6/10 0:00,0.0006830000000000447
1997/6/11 0:00,0.0003269999999999662
1997/6/12 0:00,0.005078000000000027
1997/6/13 0:00,-0.009176000000000017
1997/6/14 0:00,0.0038759999999999906
1997/6/15 0:00,-0.0012989999999999946
1997/6/16 0:00,0.0020939999999999848
1997/6/17 0:00,0.0006110000000000282
1997/6/18 0:00,0.0013050000000000006
1997/6/19 0:00,-0.0007110000000000172
1997/6/20 0:00,-0.0028880000000000017
1997/6/21 0:00,-0.011533999999999989
1997/6/22 0:00,0.0017739999999999978
1997/6/23 0:00,0.0014680000000000248
1997/6/24 0:00,-0.0008190000000000142
1997/6/25 0:00,0.0049939999999999984
1997/6/26 0:00,0.004466999999999999
1997/6/27 0:00,0.005392999999999981
1997/6/28 0:00,-0.004255000000000009
1997/6/29 0:00,-0.0032939999999999636
1997/6/30 0:00,0.0010949999999999571
1997/7/1 0:00,-0.006205999999999989
1997/7/2 0:00,-0.0047659999999999925
1997/7/3 0:00,0.0037349999999999883
1997/7/4 0:00,-0.0012499999999999734
1997/7/5 0:00,-0.002919000000000005
1997/7/6 0:00,-0.0069130000000000025
1997/7/7 0:00,0.0030629999999999824
1997/7/8 0:00,0.0011000000000000454
