date,OT
2001-08-31,482.656586
2001-09-03,486.120697
2001-09-04,490.970306
2001-09-05,482.194794
2001-09-06,459.562988
2001-09-07,437.624115
2001-09-10,442.011902
2001-09-11,404.369293
2001-09-12,411.066406
2001-09-13,420.303894
2001-09-14,401.82901
2001-09-17,414.761414
2001-09-18,412.2211
2001-09-19,390.743988
2001-09-20,364.186401
2001-09-21,350.561096
2001-09-24,374.116608
2001-09-25,401.82901
2001-09-26,419.84201
2001-09-27,423.075104
2001-09-28,432.081604
2001-10-01,426.770111
2001-10-02,429.772186
2001-10-03,426.770111
2001-10-04,451.249298
2001-10-05,454.251495
2001-10-08,448.016205
2001-10-09,452.634888
2001-10-10,472.72641
2001-10-11,485.658813
2001-10-12,475.728607
2001-10-15,461.872406
2001-10-16,466.260193
2001-10-17,487.275391
2001-10-18,479.192596
2001-10-19,466.029205
2001-10-22,461.410492
2001-10-23,484.966003
2001-10-24,496.050903
2001-10-25,484.735107
2001-10-26,487.044403
2001-10-29,480.34729
2001-10-30,469.955109
2001-10-31,477.114197
2001-11-01,476.652313
2001-11-02,482.42569
2001-11-05,502.286194
2001-11-06,507.135895
2001-11-07,506.212097
2001-11-08,508.059601
2001-11-09,487.737213
2001-11-12,481.502014
2001-11-13,502.286194
2001-11-14,493.741608
2001-11-15,498.822205
2001-11-16,511.061798
2001-11-19,519.144592
2001-11-20,514.525818
2001-11-21,518.682678
2001-11-22,518.682678
2001-11-23,498.822205
2001-11-26,504.595612
2001-11-27,502.517212
2001-11-28,483.349396
2001-11-29,495.358093
2001-11-30,496.512787
2001-12-03,482.194794
2001-12-04,489.584686
2001-12-05,509.907104
2001-12-06,506.904907
2001-12-07,499.745911
2001-12-10,489.584686
2001-12-11,492.355988
2001-12-12,486.120697
2001-12-13,479.885406
2001-12-14,489.584686
2001-12-17,498.822205
2001-12-18,505.288391
2001-12-19,503.902802
2001-12-20,491.663208
2001-12-21,513.833008
2001-12-24,517.297119
2001-12-25,517.297119
2001-12-26,517.297119
2001-12-27,519.837402
2001-12-28,526.534485
2001-12-31,525.379822
2002-01-01,525.379822
2002-01-02,523.070496
2002-01-03,528.382019
2002-01-04,531.615112
2002-01-07,525.148926
2002-01-08,522.839478
2002-01-09,528.843872
2002-01-10,531.153198
2002-01-11,527.920105
2002-01-14,515.218628
2002-01-15,516.604309
2002-01-16,504.595612
2002-01-17,503.902802
2002-01-18,503.440887
2002-01-21,513.602112
2002-01-22,508.059601
2002-01-23,508.983398
2002-01-24,521.453918
2002-01-25,520.530212
2002-01-28,532.077026
2002-01-29,518.220825
2002-01-30,504.826508
2002-01-31,515.680481
2002-02-01,514.987671
2002-02-04,513.602112
2002-02-05,502.055298
2002-02-06,493.51059
2002-02-07,495.820007
2002-02-08,496.050903
2002-02-11,509.907104
2002-02-12,502.055298
2002-02-13,511.523712
2002-02-14,501.1315
2002-02-15,492.125
2002-02-18,493.51059
2002-02-19,491.894104
2002-02-20,480.34729
2002-02-21,482.42569
2002-02-22,476.883209
2002-02-25,491.663208
2002-02-26,495.127197
2002-02-27,490.277496
2002-02-28,479.65451
2002-03-01,488.429993
2002-03-04,501.82431
2002-03-05,504.595612
2002-03-06,505.288391
2002-03-07,508.059601
2002-03-08,511.985504
2002-03-11,508.521515
2002-03-12,507.135895
2002-03-13,511.754608
2002-03-14,513.371216
2002-03-15,523.994202
2002-03-18,527.689209
2002-03-19,526.534485
2002-03-20,524.22522
2002-03-21,517.297119
2002-03-22,506.443115
2002-03-25,499.515015
2002-03-26,493.279694
2002-03-27,493.048798
2002-03-28,501.1315
2002-03-29,501.1315
2002-04-01,501.1315
2002-04-02,500.207794
2002-04-03,499.745911
2002-04-04,494.203491
2002-04-05,497.898407
2002-04-08,492.586914
2002-04-09,503.209991
2002-04-10,514.294922
2002-04-11,511.523712
2002-04-12,519.606384
2002-04-15,521.915771
2002-04-16,528.843872
2002-04-17,525.379822
2002-04-18,530.691406
2002-04-19,530.691406
2002-04-22,523.53241
2002-04-23,531.153198
2002-04-24,564.408081
2002-04-25,563.484314
2002-04-26,556.556213
2002-04-29,565.331787
2002-04-30,556.556213
2002-05-01,549.628113
2002-05-02,566.717407
2002-05-03,575.492981
2002-05-06,576.416687
2002-05-07,561.63678
2002-05-08,564.869873
2002-05-09,560.251221
2002-05-10,559.327515
2002-05-13,568.56488
2002-05-14,569.488708
2002-05-15,567.641174
2002-05-16,565.331787
2002-05-17,571.797974
2002-05-20,568.56488
2002-05-21,566.255615
2002-05-22,557.47998
2002-05-23,561.63678
2002-05-24,568.103027
2002-05-27,572.721802
2002-05-28,547.780701
2002-05-29,549.628113
2002-05-30,549.628113
2002-05-31,545.009399
2002-06-03,545.009399
2002-06-04,545.009399
2002-06-05,539.005127
2002-06-06,537.619507
2002-06-07,532.538879
2002-06-10,539.466919
2002-06-11,539.466919
2002-06-12,530.229492
2002-06-13,519.144592
2002-06-14,504.364594
2002-06-17,512.678284
2002-06-18,499.745911
2002-06-19,490.970306
2002-06-20,481.270996
2002-06-21,499.745911
2002-06-24,488.661011
2002-06-25,499.283997
2002-06-26,496.974701
2002-06-27,498.822205
2002-06-28,509.907104
2002-07-01,514.987671
2002-07-02,494.203491
2002-07-03,464.643585
2002-07-04,466.491089
2002-07-05,475.728607
2002-07-08,472.957306
2002-07-09,463.71991
2002-07-10,445.244995
2002-07-11,421.2276
2002-07-12,419.84201
2002-07-15,388.896515
2002-07-16,399.519592
2002-07-17,438.778809
2002-07-18,460.948608
2002-07-19,433.236298
2002-07-22,416.147003
2002-07-23,400.443298
2002-07-24,385.201599
2002-07-25,399.981506
2002-07-26,425.384491
2002-07-29,450.325592
2002-07-30,435.545685
2002-07-31,451.711212
2002-08-01,412.91391
2002-08-02,392.129608
2002-08-05,378.735291
2002-08-06,402.752686
2002-08-07,405.523895
2002-08-08,413.837585
2002-08-09,430.465088
2002-08-12,415.223297
2002-08-13,414.2995
2002-08-14,407.371399
2002-08-15,420.765686
2002-08-16,425.846313
2002-08-19,434.621887
2002-08-20,432.3125
2002-08-21,437.393097
2002-08-22,448.940002
2002-08-23,440.62619
2002-08-26,439.702515
2002-08-27,448.940002
2002-08-28,434.160004
2002-08-29,423.536987
2002-08-30,427.693787
2002-09-02,419.380096
2002-09-03,399.057709
2002-09-04,399.519592
2002-09-05,397.210205
2002-09-06,402.752686
2002-09-09,400.443298
2002-09-10,411.990204
2002-09-11,411.066406
2002-09-12,407.833313
2002-09-13,398.595886
2002-09-16,401.367096
2002-09-17,405.523895
2002-09-18,372.269104
2002-09-19,367.188507
2002-09-20,366.726715
2002-09-23,338.321503
2002-09-24,327.929413
2002-09-25,338.783386
2002-09-26,359.3367
2002-09-27,365.571991
2002-09-30,343.171204
2002-10-01,367.188507
2002-10-02,384.508698
2002-10-03,376.425995
2002-10-04,358.412994
2002-10-07,369.497894
2002-10-08,363.955414
2002-10-09,360.260406
2002-10-10,369.497894
2002-10-11,394.208099
2002-10-14,390.743988
2002-10-15,422.151398
2002-10-16,418.45639
2002-10-17,439.471588
2002-10-18,422.151398
2002-10-21,424.691711
2002-10-22,431.388794
2002-10-23,401.82901
2002-10-24,409.218903
2002-10-25,404.138306
2002-10-28,410.604492
2002-10-29,397.441193
2002-10-30,405.523895
2002-10-31,408.295197
2002-11-01,399.981506
2002-11-04,429.079407
2002-11-05,441.549988
2002-11-06,430.465088
2002-11-07,420.303894
2002-11-08,413.144806
2002-11-11,413.837585
2002-11-12,409.680786
2002-11-13,395.362793
2002-11-14,403.676514
2002-11-15,398.595886
2002-11-18,406.447693
2002-11-19,400.905212
2002-11-20,411.066406
2002-11-21,429.54129
2002-11-22,432.081604
2002-11-25,420.303894
2002-11-26,414.530487
2002-11-27,420.303894
2002-11-28,428.848511
2002-11-29,429.54129
2002-12-02,417.532593
2002-12-03,399.981506
2002-12-04,399.981506
2002-12-05,384.277802
2002-12-06,375.502197
2002-12-09,363.955414
2002-12-10,360.953308
2002-12-11,361.877014
2002-12-12,362.10791
2002-12-13,346.635193
2002-12-16,367.188507
2002-12-17,361.184204
2002-12-18,351.946686
2002-12-19,341.785492
2002-12-20,345.942413
2002-12-23,352.4086
2002-12-24,351.946686
2002-12-25,351.946686
2002-12-26,351.946686
2002-12-27,345.942413
2002-12-30,349.175507
2002-12-31,355.641693
2003-01-01,355.641693
2003-01-02,363.955414
2003-01-03,366.957611
2003-01-06,358.412994
2003-01-07,358.412994
2003-01-08,351.946686
2003-01-09,357.258301
2003-01-10,367.188507
2003-01-13,364.186401
2003-01-14,355.641693
2003-01-15,348.713593
2003-01-16,340.169006
2003-01-17,332.3172
2003-01-20,321.924988
2003-01-21,320.539398
2003-01-22,322.848785
2003-01-23,322.156006
2003-01-24,325.158112
2003-01-27,313.380402
2003-01-28,308.761688
2003-01-29,303.681091
2003-01-30,323.310699
2003-01-31,323.541595
2003-02-03,339.476196
2003-02-04,334.626495
2003-02-05,341.092712
2003-02-06,328.853088
2003-02-07,327.005615
2003-02-10,316.844391
2003-02-11,326.312805
2003-02-12,315.920685
2003-02-13,342.940186
2003-02-14,339.476196
2003-02-17,353.794189
2003-02-18,356.796387
2003-02-19,352.870514
2003-02-20,351.02301
2003-02-21,348.020813
2003-02-24,347.328003
2003-02-25,337.859589
2003-02-26,323.310699
2003-02-27,319.153809
2003-02-28,339.014313
2003-03-03,334.395599
2003-03-04,325.619995
2003-03-05,318.230103
2003-03-06,317.768188
2003-03-07,312.225708
2003-03-10,304.835785
2003-03-11,304.142914
2003-03-12,287.284607
2003-03-13,307.837891
2003-03-14,322.848785
2003-03-17,343.4021
2003-03-18,348.020813
2003-03-19,345.942413
2003-03-20,349.63739
2003-03-21,363.724487
2003-03-24,350.792114
2003-03-25,348.944611
2003-03-26,355.410797
2003-03-27,349.175507
2003-03-28,345.942413
2003-03-31,337.166809
2003-04-01,344.556793
2003-04-02,362.338898
2003-04-03,365.341003
2003-04-04,367.650391
2003-04-07,381.044708
2003-04-08,371.345398
2003-04-09,365.802887
2003-04-10,366.726715
2003-04-11,369.497894
2003-04-14,376.656891
2003-04-15,393.515289
2003-04-16,374.578491
2003-04-17,382.430298
2003-04-18,381.506592
2003-04-21,381.506592
2003-04-22,388.665588
2003-04-23,402.752686
2003-04-24,394.669891
2003-04-25,387.049011
2003-04-28,408.988007
2003-04-29,409.218903
2003-04-30,399.288696
2003-05-01,385.663391
2003-05-02,395.362793
2003-05-05,395.362793
2003-05-06,393.515289
2003-05-07,394.438995
2003-05-08,377.811615
2003-05-09,377.811615
2003-05-12,378.042511
2003-05-13,375.964111
2003-05-14,376.656891
2003-05-15,383.584991
2003-05-16,391.667786
2003-05-19,385.201599
2003-05-20,391.667786
2003-05-21,384.277802
2003-05-22,383.815887
2003-05-23,383.584991
2003-05-26,383.584991
2003-05-27,385.201599
2003-05-28,399.057709
2003-05-29,409.218903
2003-05-30,397.210205
2003-06-02,406.909607
2003-06-03,401.82901
2003-06-04,400.443298
2003-06-05,400.212402
2003-06-06,406.216797
2003-06-09,406.447693
2003-06-10,405.754913
2003-06-11,417.070801
2003-06-12,426.077301
2003-06-13,428.386597
2003-06-16,425.846313
2003-06-17,431.61969
2003-06-18,439.240601
2003-06-19,426.770111
2003-06-20,427.693787
2003-06-23,422.61319
2003-06-24,417.994507
2003-06-25,417.532593
2003-06-26,417.994507
2003-06-27,417.301697
2003-06-30,415.685089
2003-07-01,404.369293
2003-07-02,407.371399
2003-07-03,411.759186
2003-07-04,411.066406
2003-07-07,423.767914
2003-07-08,420.53479
2003-07-09,417.532593
2003-07-10,414.2995
2003-07-11,415.685089
2003-07-14,424.460693
2003-07-15,425.846313
2003-07-16,424.691711
2003-07-17,417.070801
2003-07-18,414.99231
2003-07-21,416.608887
2003-07-22,421.2276
2003-07-23,425.153503
2003-07-24,429.54129
2003-07-25,426.077301
2003-07-28,431.388794
2003-07-29,429.079407
2003-07-30,430.465088
2003-07-31,432.543488
2003-08-01,423.536987
2003-08-04,418.687286
2003-08-05,415.685089
2003-08-06,402.752686
2003-08-07,440.62619
2003-08-08,443.397491
2003-08-11,447.785309
2003-08-12,454.020508
2003-08-13,442.242798
2003-08-14,445.937805
2003-08-15,448.016205
2003-08-18,454.482391
2003-08-19,446.399689
2003-08-20,441.780914
2003-08-21,440.164398
2003-08-22,435.776611
2003-08-25,435.776611
2003-08-26,431.388794
2003-08-27,436.469391
2003-08-28,430.465088
2003-08-29,424.922607
2003-09-01,428.386597
2003-09-02,424.922607
2003-09-03,431.850708
2003-09-04,436.007507
2003-09-05,432.774414
2003-09-08,433.698212
2003-09-09,437.624115
2003-09-10,432.774414
2003-09-11,430.696014
2003-09-12,444.321198
2003-09-15,448.940002
2003-09-16,457.253693
2003-09-17,458.870209
2003-09-18,464.643585
2003-09-19,459.562988
2003-09-22,456.329895
2003-09-23,452.403992
2003-09-24,447.092499
2003-09-25,443.166504
2003-09-26,433.698212
2003-09-29,432.3125
2003-09-30,426.539093
2003-10-01,447.785309
2003-10-02,455.406189
2003-10-03,465.567413
2003-10-06,453.327698
2003-10-07,462.103302
2003-10-08,466.953003
2003-10-09,470.878906
2003-10-10,474.80481
2003-10-13,479.423492
2003-10-14,473.881104
2003-10-15,479.885406
2003-10-16,474.112
2003-10-17,476.421387
2003-10-20,480.578186
2003-10-21,486.813507
2003-10-22,476.190399
2003-10-23,464.643585
2003-10-24,467.183899
2003-10-27,457.715515
2003-10-28,454.251495
2003-10-29,455.406189
2003-10-30,460.486786
2003-10-31,459.101105
2003-11-03,459.101105
2003-11-04,460.717712
2003-11-05,454.482391
2003-11-06,457.715515
2003-11-07,464.181702
2003-11-10,460.486786
2003-11-11,458.177399
2003-11-12,460.948608
2003-11-13,455.406189
2003-11-14,450.094604
2003-11-17,449.170898
2003-11-18,452.865906
2003-11-19,449.632813
2003-11-20,449.170898
2003-11-21,448.709015
2003-11-24,459.562988
2003-11-25,467.183899
2003-11-26,470.186096
2003-11-27,469.493286
2003-11-28,473.419189
2003-12-01,474.112
2003-12-02,464.874603
2003-12-03,469.031403
2003-12-04,466.491089
2003-12-05,462.796112
2003-12-08,458.177399
2003-12-09,457.253693
2003-12-10,449.863708
2003-12-11,442.704712
2003-12-12,439.933411
2003-12-15,443.628387
2003-12-16,439.702515
2003-12-17,450.556488
2003-12-18,453.789612
2003-12-19,456.329895
2003-12-22,455.175201
2003-12-23,452.634888
2003-12-24,453.789612
2003-12-25,453.789612
2003-12-26,453.789612
2003-12-29,455.406189
2003-12-30,458.408295
2003-12-31,460.255798
2004-01-01,460.255798
2004-01-02,465.567413
2004-01-05,467.414886
2004-01-06,473.881104
2004-01-07,471.802612
2004-01-08,471.571686
2004-01-09,474.80481
2004-01-12,469.724213
2004-01-13,472.264496
2004-01-14,481.73291
2004-01-15,487.506287
2004-01-16,495.127197
2004-01-19,490.277496
2004-01-20,481.0401
2004-01-21,478.037903
2004-01-22,477.575989
2004-01-23,468.800507
2004-01-26,469.262299
2004-01-27,461.872406
2004-01-28,472.0336
2004-01-29,463.950806
2004-01-30,457.253693
2004-02-02,456.329895
2004-02-03,457.484589
2004-02-04,461.641388
2004-02-05,460.948608
2004-02-06,470.186096
2004-02-09,477.575989
2004-02-10,471.109802
2004-02-11,475.959503
2004-02-12,457.253693
2004-02-13,457.253693
2004-02-16,455.868011
2004-02-17,463.71991
2004-02-18,463.257996
2004-02-19,469.262299
2004-02-20,469.031403
2004-02-23,467.876709
2004-02-24,467.876709
2004-02-25,458.408295
2004-02-26,452.403992
2004-02-27,446.861511
2004-03-01,451.249298
2004-03-02,452.173096
2004-03-03,453.096802
2004-03-04,458.639313
2004-03-05,460.486786
2004-03-08,457.946503
2004-03-09,460.948608
2004-03-10,463.950806
2004-03-11,448.940002
2004-03-12,449.170898
2004-03-15,445.475891
2004-03-16,446.630615
2004-03-17,453.096802
2004-03-18,446.630615
2004-03-19,446.168701
2004-03-22,437.162201
2004-03-23,438.316895
2004-03-24,441.549988
2004-03-25,445.475891
2004-03-26,443.859406
2004-03-29,447.092499
2004-03-30,444.552185
2004-03-31,442.704712
2004-04-01,444.552185
2004-04-02,451.942108
2004-04-05,452.634888
2004-04-06,447.092499
2004-04-07,441.549988
2004-04-08,449.632813
2004-04-09,449.632813
2004-04-12,449.632813
2004-04-13,454.482391
2004-04-14,452.865906
2004-04-15,452.634888
2004-04-16,452.173096
2004-04-19,454.944305
2004-04-20,467.183899
2004-04-21,466.029205
2004-04-22,469.262299
2004-04-23,470.416992
2004-04-26,470.186096
2004-04-27,472.495392
2004-04-28,466.491089
2004-04-29,469.031403
2004-04-30,469.724213
2004-05-03,469.724213
2004-05-04,473.188293
2004-05-05,475.035706
2004-05-06,466.491089
2004-05-07,461.872406
2004-05-10,453.558685
2004-05-11,462.33429
2004-05-12,458.177399
2004-05-13,461.641388
2004-05-14,459.794006
2004-05-17,455.406189
2004-05-18,456.560791
2004-05-19,464.874603
2004-05-20,460.024902
2004-05-21,466.029205
2004-05-24,461.872406
2004-05-25,460.486786
2004-05-26,458.408295
2004-05-27,447.554291
2004-05-28,439.240601
2004-05-31,439.240601
2004-06-01,442.011902
2004-06-02,443.166504
2004-06-03,443.397491
2004-06-04,445.937805
2004-06-07,451.249298
2004-06-08,450.556488
2004-06-09,451.480286
2004-06-10,454.482391
2004-06-11,451.711212
2004-06-14,447.554291
2004-06-15,445.475891
2004-06-16,448.016205
2004-06-17,449.632813
2004-06-18,448.478088
2004-06-21,451.018402
2004-06-22,446.399689
2004-06-23,443.628387
2004-06-24,442.242798
2004-06-25,436.931305
2004-06-28,441.549988
2004-06-29,439.702515
2004-06-30,433.929108
2004-07-01,432.543488
2004-07-02,428.386597
2004-07-05,428.617615
2004-07-06,423.767914
2004-07-07,424.460693
2004-07-08,424.922607
2004-07-09,424.460693
2004-07-12,417.070801
2004-07-13,420.303894
2004-07-14,422.844208
2004-07-15,412.91391
2004-07-16,411.990204
2004-07-19,409.218903
2004-07-20,407.140503
2004-07-21,424.922607
2004-07-22,410.1427
2004-07-23,415.685089
2004-07-26,409.218903
2004-07-27,416.147003
2004-07-28,425.846313
2004-07-29,431.388794
2004-07-30,424.922607
2004-08-02,428.386597
2004-08-03,425.615387
2004-08-04,434.160004
2004-08-05,444.552185
2004-08-06,461.872406
2004-08-09,465.105499
2004-08-10,476.652313
2004-08-11,472.495392
2004-08-12,475.728607
2004-08-13,474.342896
2004-08-16,480.34729
2004-08-17,484.042297
2004-08-18,473.881104
2004-08-19,465.105499
2004-08-20,466.491089
2004-08-23,470.416992
2004-08-24,476.652313
2004-08-25,482.656586
2004-08-26,480.116302
2004-08-27,480.116302
2004-08-30,480.116302
2004-08-31,475.266693
2004-09-01,481.0401
2004-09-02,480.809204
2004-09-03,488.199097
2004-09-06,489.35379
2004-09-07,488.199097
2004-09-08,487.275391
2004-09-09,487.275391
2004-09-10,492.81781
2004-09-13,494.896301
2004-09-14,492.81781
2004-09-15,492.586914
2004-09-16,495.127197
2004-09-17,493.279694
2004-09-20,490.508514
2004-09-21,500.207794
2004-09-22,502.979004
2004-09-23,480.34729
2004-09-24,498.822205
2004-09-27,491.894104
2004-09-28,489.122894
2004-09-29,498.822205
2004-09-30,489.584686
2004-10-01,502.517212
2004-10-04,513.602112
2004-10-05,519.606384
2004-10-06,517.758911
2004-10-07,520.068298
2004-10-08,526.534485
2004-10-11,528.382019
2004-10-12,515.449585
2004-10-13,516.373291
2004-10-14,514.525818
2004-10-15,509.907104
2004-10-18,508.521515
2004-10-19,513.140198
2004-10-20,507.135895
2004-10-21,502.517212
2004-10-22,500.669708
2004-10-25,492.355988
2004-10-26,499.745911
2004-10-27,499.283997
2004-10-28,500.669708
2004-10-29,491.43219
2004-11-01,500.669708
2004-11-02,511.292694
2004-11-03,513.602112
2004-11-04,514.064026
2004-11-05,517.758911
2004-11-08,517.758911
2004-11-09,514.525818
2004-11-10,521.453918
2004-11-11,525.610779
2004-11-12,522.839478
2004-11-15,528.382019
2004-11-16,526.534485
2004-11-17,532.538879
2004-11-18,531.615112
2004-11-19,523.301392
2004-11-22,519.144592
2004-11-23,521.453918
2004-11-24,517.758911
2004-11-25,503.440887
2004-11-26,501.593414
2004-11-29,502.055298
2004-11-30,498.822205
2004-12-01,508.983398
2004-12-02,510.368988
2004-12-03,512.678284
2004-12-06,509.44519
2004-12-07,503.440887
2004-12-08,507.597809
2004-12-09,506.212097
2004-12-10,512.678284
2004-12-13,520.992126
2004-12-14,518.682678
2004-12-15,527.458313
2004-12-16,533.000671
2004-12-17,525.610779
2004-12-20,528.382019
2004-12-21,525.148926
2004-12-22,533.000671
2004-12-23,537.157593
2004-12-24,538.543213
2004-12-27,538.543213
2004-12-28,538.543213
2004-12-29,539.466919
2004-12-30,541.314392
2004-12-31,541.314392
2005-01-03,541.314392
2005-01-04,548.242493
2005-01-05,545.009399
2005-01-06,542.700073
2005-01-07,551.475586
2005-01-10,557.47998
2005-01-11,549.628113
2005-01-12,545.471313
2005-01-13,545.009399
2005-01-14,549.166321
2005-01-17,546.39502
2005-01-18,543.161926
2005-01-19,544.547485
2005-01-20,541.776306
2005-01-21,540.390686
2005-01-24,535.31012
2005-01-25,539.466919
2005-01-26,530.229492
2005-01-27,535.31012
2005-01-28,530.229492
2005-01-31,537.619507
